DATE;P_COAL_FOB_NEWCASTLE;P_COAL_API2_NWEUR;BRENT;GAS_Henry;Corn;Soybean;Wheat;Rice;FX_USD_EUR;FX_USD_JPY;FX_USD_CNY;FX_USD_Index;CPI_US;CPI_Eur;CPI_China;Fed_funds;10ytreasure;Urea;DAP;Caprolactan;PhosAcid;FX_USD_TRY;FX_USD_MAD;FX_USD_INR;FX_USD_IDR;FX_USD_RUB;FX_USD_SAR;FX_USD_VEF;LFPB_AvTemp;LFPB_SumPrecip;LTAC_AvTemp;LTAC_SumPrecip;GMMC_AvTemp;GMMC_SumPrecip;VABB_AvTemp;VABB_SumPrecip;RPLL_AvTemp;RPLL_SumPrecip;KATT_AvTemp;KATT_SumPrecip;KTPA_AvTemp;KTPA_SumPrecip;CF_industr;Yara;Basf;Sin;SinP4;SinP8
15.03.2015;65.11;62.4;57.26;2.73;151.8423138;363.1136096;181.6027337;227.1875482;0.9528;121.39;6.2595;100.314;0.999902554;0.9995998;1.013184584;0.12;2.14;263.6;482.9;150;931.875;2.6397;10.1415;63.083;13195;62.216;3.7504;0.0001;46;0;45;0.83;64;0;82;0;80;0.04;57;2.12;77;0.12;58.53;52.38;1174.1;0;0;0
22.03.2015;60.56;59.52;54.38;2.79;150.1584786;356.1324221;188.8594944;232.0377433;0.9241;120.03;6.2052;98.171;0.999902554;0.9995998;1.013184584;0.11;2;260.6;478.5;149.5;931.875;2.573;9.9007;62.41;13116;59.2727;3.7506;0.0001;46;0;39;0.44;57;3.98;80;0;82;0;64;1.57;75;0;58.05;52.38;1120.4;0;0;0
29.03.2015;59.6;59.26;59.05;2.66;154.6156894;361.3683128;196.2081129;243.1711457;0.9184;119.14;6.215;97.52;0.999902554;0.9995998;1.013184584;0.12;1.94;;;;;2.6102;9.8477;62.523;13065;57.896;3.7513;0.0001;45;0.43;44;0.53;57;0.38;84;0;83;0.06;64;0.06;72;0.89;57.73;51.6;1044.95;0;0;0
05.04.2015;57.86;59.35;56.27;2.7;156.2995246;355.5812757;194.8302469;245.1553165;0.9109;118.97;6.1935;96.801;1.000542309;1.00070035;1.011156187;0.11;1.91;257.3;475.7;149.5;931.875;2.5719;9.7733;61.96;13002.5;56.61;3.7511;0.0001;49;0.72;44;0.38;72;0.08;82;0;85;0;71;0;71;0;56.04;51.99;1124.65;0;0;0
12.04.2015;54.37;58.51;57.96;2.53;152.5356577;359.5311581;193.9116696;238.6516458;0.9431;120.22;6.2085;99.596;0.998680583;1.0002;1.015274949;0.12;1.93;257.5;462.3;149.5;931.875;2.6287;10.0585;62.276;12915;53.6162;3.7511;0.0001;50;0.02;40;0.44;63;0;82;0;85;0;70;0.13;79;2.06;56.9;53.77;1165.35;0;0;0
19.04.2015;58.13;60.81;63.78;2.68;146.7908082;348.6000882;184.5421811;222.7782799;0.9254;118.92;6.1978;97.707;0.998680583;1.0002;1.015274949;0.12;1.9;255.4;462.3;149.5;929.375;2.6782;9.9282;62.55;12850;51.8821;3.7504;0.0001;58;0;47;0.02;67;0;83;0;86;0;69;1.04;79;0.46;58.25;52.84;1250.85;0;0;0
26.04.2015;63.83;59.66;64.75;2.53;149.7622821;359.1637272;183.2561728;215.5029873;0.9196;118.98;6.1935;97.099;0.998680583;1.0002;1.015274949;0.13;1.94;255.6;462.5;147.5;940.625;2.7144;9.8833;63.662;12919.5;50.9084;3.75;0.0001;56;0.04;43;0.03;68;0;85;0;87;0;72;0.75;79;1.35;58.89;51.8;1122.3;0;0;0
03.05.2015;65.1;60.36;66.8;2.74;142.9278922;357.5102881;172.7843915;217.2666946;0.8928;120.17;6.2028;95.445;1.002139824;1.0021;1.013238289;0.13;2.03;265;469.5;147.5;940.625;2.7079;9.7058;63.719;12962.5;51.6513;3.7501;0.0001;51;1.25;53;0.2;72;0;84;0;88;0;66;0.43;77;0.95;58.9;50.76;1113.1;0;0;0
10.05.2015;61.14;60.31;66.34;2.72;142.1354992;361.1845973;172.4169606;217.1564629;0.8925;119.81;6.2094;94.904;1.000236369;1.003002702;1.012207528;0.12;2.19;272.8;472;137.5;940.625;2.6953;9.7086;63.711;13127.5;51.0377;3.7501;0.0001;58;0.47;55;0.48;78;0;85;0;88;0.08;75;1.98;77;0;62.17;53.72;1009.6;0;0;0
17.05.2015;59.66;58.81;66.72;2.98;142.0364501;361.1845973;174.9889771;206.7946824;0.8732;119.29;6.2061;93.18;1.000236369;1.003002702;1.012207528;0.13;2.24;281.3;474.5;137.5;940.625;2.5759;9.5701;63.44;13091;49.5628;3.7502;0.0001;59;0.31;55;0;85;0;86;0;87;0;73;2.98;83;2.32;61.35;54.33;1060.6;0;0;0
24.05.2015;57.04;57.18;66.47;3.01;145.800317;350.712816;191.7070841;215.9439141;0.9076;121.55;6.1974;96.11;1.000236369;1.003002702;1.012207528;0.13;2.23;285;477.5;137.5;940.625;2.5991;9.8002;63.49;13155;49.9817;3.7504;0.0001;54;0.2;66;0.26;72;0;88;0;87;0.12;75;4.64;83;0.8;64.18;50.96;1102.65;0;0;0
31.05.2015;57.39;57.69;62.87;2.82;140.6497623;338.9550265;181.3271605;207.6765361;0.9101;124.14;6.1983;96.986;1.000236369;1.003002702;1.012207528;0.13;2.13;288.3;481.5;137.5;940.625;2.663;9.8325;63.743;13224;52.3212;3.7504;0.0001;59;0.04;59;0.63;72;0.02;89;0;87;0.73;76;3.84;82;3.43;63.18;50.39;1081.55;0;0;0
07.06.2015;58.11;57.24;62.79;2.61;139.5602219;340.2410347;181.4190182;212.7471946;0.8999;125.62;6.2034;96.361;1.001909531;1.00260052;1.013238289;0.1;2.31;294.7;484.5;137.5;940.625;2.6621;9.7484;63.77;13275.5;56.2446;3.75;0.0001;64;0.09;60;0.38;80;0.09;88;0.01;87;0;76;0;80;0.53;63.57;47.59;1098.75;0;0;0
14.06.2015;59.38;56.84;65.51;2.85;144.7107765;346.946649;194.0035273;219.2508653;0.8873;123.39;6.2083;94.987;1.001909531;1.00260052;1.013238289;0.13;2.42;293.1;487;142.5;940.625;2.7128;9.6654;64.1;13332.5;54.7913;3.7503;0.0001;65;0;64;1.06;73;0;85;2.17;88;0.31;81;0.01;82;2.94;63.23;48.06;1045.75;0;0;0
21.06.2015;61.24;59.03;64.24;2.79;137.9754358;344.558348;179.7655791;215.5029873;0.8808;122.67;6.2095;94.272;1.001909531;1.00260052;1.013238289;0.13;2.32;291.9;489;142.5;940.625;2.6951;9.6216;63.5;13331.5;54.0064;3.75;0.0001;64;0;64;0.66;75;0;80;22.29;87;1.03;79;2.06;85;1.33;;49.12;1121;0;0;0
28.06.2015;61.66;59.62;63.34;2.8;142.6307448;363.5728983;184.1747501;217.0462312;0.8955;123.86;6.209;95.651;1.001909531;1.00260052;1.013238289;0.13;2.41;291.4;487.6;144.5;940.625;2.6649;9.7091;63.452;13310;54.806;3.7489;0.0001;65;0.13;64;0.99;80;0;83;8.22;85;0.1;81;0.17;85;0.68;63.81;54;1186.75;0;0;0
05.07.2015;60.91;59.51;62.32;2.85;151.8423138;368.3495003;213.2936508;215.8336824;0.8998;122.81;6.2057;96.29;1.003464977;1.00210042;1.017311609;0.12;2.38;286.5;483.1;144.5;940.625;2.6885;9.7481;63.411;13320;55.9773;3.7505;0.0001;77;0;64;0.35;84;0;86;0.29;85;1.94;81;0.98;85;2.36;64.54;51.33;1178.7;0;0;0
12.07.2015;60.08;58.21;58.74;2.68;165.8082409;379.8317166;216.2330982;232.919597;0.8957;122.75;6.2092;96.172;1.002336862;1.0020002;1.017311609;0.13;2.31;281.5;482.1;142.5;941.875;2.6667;9.735;63.358;13313.5;56.3876;3.7504;0.0001;68;0.08;71;0;89;0.05;85;0.4;80;3.71;82;0;85;0.15;61.71;50.94;1146.85;0;0;0
19.07.2015;60.52;58.3;57.02;2.86;171.7511886;384.0571723;215.5900941;236.0060848;0.9234;124.08;6.2095;97.989;1.002336862;1.0020002;1.017311609;0.13;2.38;270.1;481.1;142.5;941.875;2.6526;9.9057;63.492;13344.5;56.9669;3.7505;0.0001;73;0.35;68;0;89;0.04;85;0.36;85;0.24;84;0;83;0.79;68.92;49.6;1147.25;0;0;0
26.07.2015;60.02;58.38;55.48;2.88;160.459588;370.2785126;195.7488242;240.084658;0.9104;123.82;6.2096;97.346;1.002336862;1.0020002;1.017311609;0.13;2.32;265.9;479.2;140;941.875;2.7377;9.83;64.106;13445;58.4299;3.7502;0.0001;71;0.25;72;0;91;0;81;6.3;84;1.57;84;0;83;4.87;60.85;51.94;1203.5;0;0;0
02.08.2015;60.2;57.79;53.32;2.78;147.7812995;353.1929747;184.6340388;241.6279018;0.9101;123.94;6.2097;97.439;1.002231598;1.00130013;1.022403259;0.13;2.25;264.4;479.2;140;941.875;2.771;9.794;63.988;13527.5;61.7417;3.7503;0.0001;62;0.22;77;0;84;0;81;3.46;84;0.57;85;0;82;8.5;59.2;49.95;1191.6;0;0;0
09.08.2015;59.54;57.67;49.71;2.82;145.2060222;359.1637272;183.3480306;251.2180604;0.9117;124.22;6.2097;97.619;1.002391982;1.00079968;1.020325203;0.11;2.22;269.6;478.7;137.5;941.875;2.7802;9.842;63.739;13539.5;64.037;3.7503;0.0001;72;0.28;75;0.14;83;1.43;82;0.62;84;1.96;86;0;82;6.15;58.94;48.71;1360.85;0;0;0
16.08.2015;60;56.7;49.64;2.82;154.6156894;383.8734568;193.08495;261.4696091;0.9003;124.31;6.3918;96.533;1.002391982;1.00079968;1.020325203;0.14;2.18;274.6;475.2;136;941.875;2.834;9.7658;65.129;13787.5;64.9938;3.7515;0.0001;73;0.59;76;1.58;86;0.31;81;1.05;84;1.16;87;0.02;83;2.81;63.83;46.19;1247.05;0;0;0
23.08.2015;57.77;54.66;46.19;2.77;143.9183835;340.6084656;183.899177;264.4458652;0.878;122.03;6.3888;95.005;1.002391982;1.00079968;1.020325203;0.15;2.12;275.7;475.2;136.5;941.875;2.9187;9.6205;66.034;13942.5;69.133;3.7505;0.0001;67;0.08;75;0.31;79;0;83;0.74;83;2;83;0.61;85;1.86;59.52;44.25;1333.2;0;0;0
30.08.2015;57.1;54.46;47.58;2.67;146.0974643;328.0239565;184.909612;251.2180604;0.8945;121.72;6.3885;96.135;1.002391982;1.00079968;1.020325203;0.15;2.14;272.7;467.4;132.5;941.875;2.9238;9.7429;66.15;13982.5;65.423;3.751;0.0001;65;1.13;66;0;79;0.02;83;0.84;82;0.93;83;0;85;0.93;57.47;44.3;1203.8;0;0;0
06.09.2015;59.48;55.2;50.63;2.71;144.1164818;329.7692534;177.2854203;261.9105359;0.8971;119;6.3559;96.24;1.000193717;0.99990004;1.021341463;0.13;2.18;267.1;467.4;131;941.875;3.0074;9.7457;66.685;14165;68.4838;3.7498;0.0001;65;0.12;70;0;78;0;81;0.65;83;2.47;82;0.14;84;1.02;55.48;42.23;1083.95;0;0;0
13.09.2015;57.19;53.42;49.64;2.7;140.6497623;327.2890947;170.9472369;264.7765603;0.8819;120.58;6.375;95.194;1.000122117;0.999101079;1.016177958;0.14;2.21;259.4;468;134;941.875;3.0465;9.647;66.241;14330;67.9536;3.7493;0.0001;59;0.51;73;0.04;77;0;82;1.93;83;4.22;83;2.45;84;0.59;55.88;42.77;1085.55;0;0;0
20.09.2015;56.95;53.69;49.23;2.7;150.1584786;324.3496473;178.4795708;281.8624749;0.8845;120;6.3643;94.996;1.000122117;0.999101079;1.016177958;0.14;2.22;253.5;465;134;949.375;3.0051;9.665;65.868;14375;66.5011;3.7504;0.0001;59;0.85;71;0;75;0;82;1.41;84;1.58;80;0.02;82;2.45;52.03;41.87;1082.95;0;0;0
27.09.2015;56.72;53.25;48.27;2.54;152.3375594;321.2264844;182.521311;282.3034018;0.8933;120.58;6.3741;96.434;1.000122117;0.999101079;1.016177958;0.14;2.16;252.5;468.5;134;949.375;3.0467;9.7235;66.17;14685;65.5164;3.7503;0.0001;56;0.33;68;0.16;80;0;82;1.54;83;2.68;79;1.15;83;0.26;46.37;38.94;1076.25;0;0;0
04.10.2015;54.53;51.93;47.97;2.47;153.2290016;322.1450617;185.7363316;294.0981944;0.8921;119.91;6.356;95.967;1.001280124;1.00009988;1.012133468;0.12;2.05;250.1;464;132.5;949.375;2.9906;9.7155;65.364;14642.5;66.0066;3.7503;0.0001;56;0;65;0.43;74;1.95;85;0.75;83;1.55;76;0;82;2.13;47.11;41.3;1040.3;0;0;0
11.10.2015;53.71;52.7;53.32;2.51;155.9033281;324.9007937;189.4106408;295.4209749;0.8804;120.28;6.3453;94.883;1.00147833;1.00119988;1.012133468;0.13;2.09;249.1;460;134;949.375;2.9118;9.6379;64.78;13420;61.811;3.7502;0.0001;56;0.85;58;0.08;76;0;84;0.17;83;2.13;75;0;78;0.56;50.78;43.71;1087.35;0;0;0
18.10.2015;52.88;52.02;50.17;2.47;150.8518225;326.0949442;186.1956202;284.0671091;0.8813;119.44;6.3525;94.588;1.00147833;1.00119988;1.012133468;0.13;2.03;251.1;455.5;134;949.375;2.8917;9.645;64.703;13530;61.2708;3.7479;0.0001;47;0.06;59;0.32;70;0.04;86;0.31;83;2.01;75;0;78;0;52.32;43.37;1048.45;0;0;0
25.10.2015;51.84;52.34;48.27;2.36;147.7812995;327.3809524;178.4795708;266.8709628;0.9076;121.47;6.3491;97.243;1.00147833;1.00119988;1.012133468;0.13;2.06;255.1;450.5;134;949.375;2.9078;9.8212;64.892;13635;62.3638;3.7475;0.0001;50;0.16;59;0.45;71;0.01;87;0;82;0.61;72;6.98;77;0;54.12;45.23;953.3;0;0;0
01.11.2015;51.9;53.87;48.57;2.26;152.3375594;325.1763668;187.0223398;256.9501091;0.9086;120.62;6.3181;97.019;1.002468096;1.00119988;1.012133468;0.12;2.11;258.8;447.5;134;949.375;2.9151;9.8245;65.423;13687.5;63.9454;3.7505;0.0001;54;0.25;46;0;69;0.59;84;0.03;85;0.02;67;16.84;79;0.45;50.77;45.28;900.55;0;0;0
08.11.2015;52.2;54.1;48.1;2.36;149.1679873;322.5124927;186.6549089;262.0207677;0.9311;123.16;6.353;99.26;1.004358962;1.00170068;1.015212982;0.1;2.26;261.2;439.5;134;949.375;2.9152;9.97;66.14;13560;64.5929;3.7502;0.0001;56;0.12;46;0;63;0.39;84;0;84;0.14;69;0.64;82;0;46.52;45.1;893.35;0;0;0
15.11.2015;52.4;54.42;45.15;2.26;145.3050713;320.9509112;184.3584656;260.0365969;0.9277;122.64;6.3738;99.097;1.004358962;1.00170068;1.015212982;0.12;2.32;261;434;134;949.375;2.8637;9.956;66.059;13665;66.7624;3.7502;0.0001;55;0.04;45;0;69;0;83;0;84;0.08;64;0.02;77;0.42;48.05;46.18;892.9;0;0;0
22.11.2015;53.2;54.51;44.11;2.35;142.6307448;315.8068783;181.510876;261.0286823;0.9394;122.91;6.385;99.624;1.004358962;1.00170068;1.015212982;0.12;2.26;255.8;428.2;134;949.375;2.8317;9.9995;66.058;13655;64.7672;3.7502;0.0001;53;1.15;41;0;63;0;82;0.08;85;0.02;60;0.35;77;0.44;43.9;46.3;892.45;0;0;0
29.11.2015;53.23;52.11;45.62;2.06;145.5031696;317.5521752;181.8783069;266.8709628;0.944;122.84;6.3949;100.073;1.004358962;1.00170068;1.015212982;0.12;2.24;245.1;428;127.5;949.375;2.9245;10.042;66.907;13780;66.4697;3.7538;0.0001;40;0.2;46;0.59;56;0;83;0;84;0.04;55;0.67;70;0.09;45.11;44.7;888.75;0;0;0
06.12.2015;52.98;49.71;43.87;2.17;144.6117274;323.7066432;169.0182246;262.4616945;0.9186;123.17;6.401;98.343;1.00351924;0.99969988;1.020283976;0.12;2.23;237.6;424.2;122.5;949.375;2.895;9.902;66.643;13832;68.1246;3.7521;0.0001;48;0.06;35;0.13;60;0;81;0;83;0.06;49;0.02;73;0.02;44.44;46.05;908.9;0;0;0
13.12.2015;52.34;47.4;39.58;2.03;145.9984152;324.1659318;172.7843915;233.1400604;0.91;120.86;6.4553;97.551;1.006624283;1.002508026;1.016161616;0.13;2.21;238.5;414.7;122.5;949.375;2.9817;9.8215;67.148;13947.5;70.3518;3.7515;0.0001;45;0.35;34;0;60;0;78;0;84;0;60;0.03;70;0.01;41.11;44.01;892.4;0;0;0
20.12.2015;51.88;47.52;36.32;1.8;151.248019;321.2264844;181.3271605;242.1790604;0.9202;121.22;6.4815;98.731;1.006624283;1.002508026;1.016161616;0.14;2.25;240.4;407;122.5;949.375;2.9087;9.906;66.255;13917.5;70.9601;3.7523;0.0001;49;0.29;30;0;62;0;76;0;79;6.46;53;1.18;72;0.46;41.61;42.8;907.55;0;0;0
27.12.2015;50.63;47.68;37.8;1.89;147.385103;327.4728101;175.9994121;241.4074384;0.911;120.42;6.4764;98.016;1.006624283;1.002508026;1.016161616;0.37;2.24;241;405;122.5;949.375;2.923;9.8781;66.025;13642.5;70.667;3.7506;0.0001;51;0.11;27;0;58;0;73;0;82;0.02;63;0.03;75;0;43.25;44;947.45;0;0;0
03.01.2016;50.49;48.57;;;143.6212361;319.664903;174.8052616;257.1705725;0.9208;120.33;6.4936;98.745;1.006692007;1;1.021212121;0.36;2.29;;;;;2.9139;9.8925;66.235;13787.5;73.5963;3.7525;0.0001;46;0;23;0;58;0;77;0;80;0.24;47;1.27;76;0;40.81;42.88;925.7;0;0;0
10.01.2016;49.6;48.15;33.75;2.37;139.2630745;317.6440329;168.3752205;253.7533896;0.9148;117.45;6.5964;98.599;1.013271245;1.00332159;1.018126888;0.27;2.19;230.5;397;125;949.375;3.0214;9.8815;66.847;13922.5;74.7623;3.7532;0.0001;44;0.66;34;0.96;59;0.16;76;0;82;0;50;0.64;63;1.37;33.82;40.5;911.35;-0.927816479;-0.558557804;0.003224051
17.01.2016;48.41;45.06;31.04;2.13;139.3621236;323.7066432;172.3251029;254.4147799;0.9161;117.06;6.5849;99.02;1.013271245;1.00332159;1.018126888;0.36;2.1;217.5;391;122.5;949.375;3.0484;9.8495;67.775;13894.5;77.6411;3.7487;0.0001;40;0.29;37;0.71;59;0;74;0;82;0;49;0.01;60;0.59;31.57;38.7;868.25;-0.862175669;-0.429264743;0.151604752
24.01.2016;47.37;44.67;29.56;2.12;143.9183835;322.9717813;174.0703998;235.1242311;0.9262;118.78;6.579;99.651;1.013271245;1.00332159;1.018126888;0.36;2.04;201.9;380.9;115;949.375;3.0038;9.942;67.549;13850;78.045;3.7513;0.0001;33;0.12;28;0.67;60;0;73;0;83;0;47;0.01;57;1.67;29.96;39.46;799.1;-0.777437393;-0.290463331;0.29662736
31.01.2016;48.14;45.17;34.47;2.17;146.2955626;323.5229277;176.9179894;242.7302189;0.9228;121.06;6.5761;99.652;1.013271245;1.00332159;1.018126888;0.38;2;197.4;372.5;110;915.625;2.9553;9.9217;67.878;13775;75.4644;3.7502;0.0001;46;0.48;18;0;59;0;74;0;82;0;52;0.16;58;2.55;30;37.57;794.15;-0.675478632;-0.145228064;0.435079577
07.02.2016;49.14;44.84;34.45;1.97;147.0879556;323.6147854;174.6215461;242.6199872;0.8962;116.9;6.5739;97.054;1.009492595;0.998696611;1.021890547;0.34;1.89;197.8;365.5;110;915.625;2.9232;9.7455;67.81;13625;77.4872;3.7505;0.0001;48;0.08;38;0.33;60;0;75;0;82;0.2;52;0;66;1.25;29.97;38.7;740.45;-0.558557804;0.003224051;0.563894643
14.02.2016;50.1;43.42;31.26;1.98;143.522187;316.9091711;168.4670782;240.7460482;0.8881;113.22;6.5739;95.982;1.009492595;0.998696611;1.021890547;0.38;1.71;202.8;357.5;110;915.625;2.9295;9.6815;68.118;13490;78.3558;3.7511;0.0001;43;1.09;35;0.24;62;0;73;0;81;0;54;0;56;0.01;30;36.75;715.1;-0.429264743;0.151604752;0.680219263
21.02.2016;51;42.36;33.83;1.93;143.8193344;323.2473545;170.579806;238.9823409;0.8981;112.57;6.5224;96.604;1.009492595;0.998696611;1.021890547;0.38;1.78;211.8;353.5;112.5;890;2.9516;9.765;68.545;13495;76.9937;3.7505;0.0001;38;0.3;50;0.04;54;0.16;77;0;81;0;64;0;64;0.25;33;38.79;791.95;-0.290463331;0.29662736;0.78147681
28.02.2016;51.29;44.9;35.14;1.7;145.6022187;323.7066432;168.4670782;236.0060848;0.9145;114;6.5404;98.175;1.009492595;0.998696611;1.021890547;0.38;1.75;218.7;353.8;117.5;890;2.9925;9.879;68.737;13370;76.1883;3.7502;0.0001;41;0.03;43;0.07;58;0.2;78;0;82;0.04;56;1.14;63;0.97;34.95;38.45;778.35;-0.145228064;0.435079577;0.865424397
06.03.2016;50.21;45.36;37.17;1.67;140.451664;313.877866;162.6800412;225.754536;0.9087;113.76;6.508;97.343;1.008614224;0.99939946;1.023023023;0.36;1.82;211.6;357.5;117.5;890;2.9082;9.8345;66.938;13135;72.0326;3.7502;0.0001;40;0.6;46;0.75;57;0;82;0.39;82;0;64;0;65;0;34.59;39.9;791;0.003224051;0.563894643;0.930202558
13.03.2016;52.59;47.29;40.19;1.77;140.6497623;320.9509112;168.191505;230.3842677;0.8968;113.81;6.4953;96.172;1.008614224;0.99939946;1.023023023;0.36;1.91;202.5;357.5;117.5;890;2.867;9.764;66.921;13070;69.9192;3.7505;0.0001;42;0.27;45;0;56;0;81;0;86;0;67;3.18;72;0;35.64;40.13;774.65;0.151604752;0.680219263;0.974376437
20.03.2016;52.49;46.7;41.51;1.89;145.3050713;326.2786596;175.9075544;222.7782799;0.8873;111.57;6.4716;95.12;1.008614224;0.99939946;1.023023023;0.36;1.93;197.3;357;117.5;890;2.8676;9.6957;66.384;13117.5;68.3703;3.7502;0.0001;42;0;39;0.63;61;0;80;0;85;0;67;0.07;75;0.6;34.99;39.98;786.15;0.29662736;0.78147681;0.996967567
27.03.2016;53.54;45.4;40.42;1.81;146.3946117;331.4226925;171.4065256;228.7307921;0.8955;113.07;6.516;96.173;1.008614224;0.99939946;1.023023023;0.37;1.91;193.7;355.2;117;890;2.8763;9.7474;66.829;13252.5;68.447;3.7504;0.0001;46;0.28;47;0.5;56;0.59;83;0;85;0;57;0.51;69;0.79;31.94;38.84;869.2;0.435079577;0.865424397;0.997475548
03.04.2016;51.13;45.12;40.15;1.84;146.7908082;333.994709;173.0599647;224.652219;0.8781;111.67;6.4786;94.618;1.011957374;0.99949955;1.021021021;0.37;1.82;198.8;352.7;115;890;2.8221;9.6367;66.365;13160;67.5855;3.7504;0.0001;47;1.72;43;0;64;0;82;0;85;0;63;0.21;75;1.09;32.13;37.05;859.45;0.563894643;0.930202558;0.975889129
10.04.2016;50.14;44.61;39.63;2.06;140.6101426;335.6481481;174.4378307;216.0541458;0.8771;108.06;6.4658;94.252;1.01131032;0.99840032;1.023069208;0.35;1.74;203.4;352.7;117.5;890;2.8491;9.6071;66.551;13142.5;67.1262;3.75;0.0001;51;0.24;54;0.08;62;0.01;83;0;86;0.02;63;0;71;0.7;29.77;37.29;839.7;0.680219263;0.974376437;0.932686454
17.04.2016;50.83;45.51;43.87;1.99;141.3431062;341.0677543;164.3334803;217.0462312;0.8863;108.77;6.4756;94.686;1.01131032;0.99840032;1.023069208;0.37;1.77;205.2;352.2;117.5;890;2.8545;9.6893;66.66;13175;66.405;3.7502;0.0001;52;0.47;54;0.05;63;0;83;0;89;0;68;2.28;74;0.06;31.03;38.18;911.75;0.78147681;0.996967567;0.868824478
24.04.2016;51.36;46.88;44.75;2.07;150.9508716;350.6209583;173.7029688;226.1954629;0.8902;111.79;6.5009;95.08;1.01131032;0.99840032;1.023069208;0.37;1.84;205.8;340.8;115;850;2.8489;9.6966;66.66;13197.5;66.4792;3.7502;0.0001;50;0.16;53;0;66;0.01;84;0;88;0;70;2.48;75;0.07;33.24;39.66;887.3;0.865424397;0.997475548;0.785717763
01.05.2016;49.95;46.63;47.56;2.08;149.3660856;367.3390653;173.1518225;238.8721092;0.873;106.36;6.4741;93.054;1.01400769;1.00069986;1.019057172;0.37;1.88;206.3;337.3;112.5;845;2.7955;9.5909;66.425;13185;64.6542;3.7502;0.0001;43;0.36;53;0.16;72;0;85;0;88;0.47;76;1.56;79;0.16;33.07;39.79;906.4;0.930202558;0.975889129;0.68520715
08.05.2016;50.61;46.7;45.2;2.08;154.6156894;380.4747208;175.2645503;243.832536;0.8768;107.12;6.5001;93.883;1.010507482;0.998802515;1.021105528;0.34;1.81;205.4;337.1;113.5;845;2.9273;9.6062;66.6;13241.5;65.947;3.7504;0.0001;55;0.08;53;0.4;71;0.16;85;0;89;0;68;0.14;76;2.79;31;39.01;937.25;0.974376437;0.932686454;0.56951898
15.05.2016;50.64;48.22;47.93;2.14;145.7012678;374.3202528;164.2416226;242.2892921;0.8844;108.61;6.532;94.593;1.010507482;0.998802515;1.021105528;0.37;1.75;201.3;333.1;113.5;832.5;2.9702;9.6597;66.855;13317.5;65.4546;3.7502;0.0001;61;0.62;56;0.95;65;0.59;86;0;90;0.08;76;1.42;78;0;27.65;35.61;997.95;0.996967567;0.868824478;0.441215783
22.05.2016;51.41;48.54;48.86;2.03;156.1014263;391.1302175;174.4378307;263.012853;0.891;110.15;6.549;95.343;1.010507482;0.998802515;1.021105528;0.37;1.82;197.3;333;111;817.5;2.9762;9.691;67.408;13607.5;66.7833;3.7504;0.0001;55;0.5;57;0.32;75;0.02;88;0;88;1.03;72;4.06;80;0.97;28.59;34.89;960.6;0.997475548;0.785717763;0.303139517
29.05.2016;52.59;49.15;49.47;2.14;157.5871632;388.925632;169.7530864;256.0682555;0.8997;110.23;6.5633;95.5;1.010507482;0.998802515;1.021105528;0.37;1.85;192.9;330.8;110.75;817.5;2.9575;9.7634;67.031;13583;66.1168;3.7504;0.0001;58;1.46;55;0.66;77;0;90;0;87;0.18;78;9.12;80;0;27.7;36.28;965.2;0.975889129;0.68520715;0.158348613
05.06.2016;52.8;50.82;49.93;2.4;160.3605388;396.2742504;170.6716637;241.186975;0.8798;106.53;6.5648;94.028;1.013474052;1.001097695;1.019095477;0.36;1.8;193.4;330;110.75;817.5;2.9028;9.6453;66.999;13591.5;65.6149;3.7504;0.0001;57;1.31;62;0.19;75;0;89;0;86;0.88;77;3.13;84;0.24;28.61;35.9;974.3;0.932686454;0.56951898;0.010050238
12.06.2016;53.59;50.87;51.81;2.61;169.4730586;419.3305409;187.0223398;258.8240481;0.8889;106.98;6.562;94.561;1.010446643;1.000798085;1.019095477;0.37;1.7;193.3;329.5;110.75;817.5;2.9291;9.7065;66.952;13297.5;65.2705;3.7502;0.0001;65;0.13;59;0.08;80;0.02;88;1.46;85;1.66;80;0;82;7.39;29.23;34.27;1009.35;0.868824478;0.441215783;-0.138470754
19.06.2016;51.09;50.13;47.05;2.63;170.3645008;429.526749;180.5004409;249.4543531;0.8868;104.12;6.5884;94.34;1.010446643;1.000798085;1.019095477;0.37;1.61;192.3;328.7;110.75;817.5;2.9271;9.6923;67.074;13337.5;64.8461;3.7503;0.0001;61;1.79;64;0.08;76;0;88;0.21;86;0.4;86;0;85;1.87;28.35;32.97;1030.2;0.785717763;0.303139517;-0.283924574
26.06.2016;53.92;54.33;51;2.78;166.8977813;420.1572604;173.7948266;244.8246214;0.8995;102.23;6.6218;95.574;1.010446643;1.000798085;1.019095477;0.38;1.68;187.5;327.7;109.5;817.5;2.9293;9.7778;67.885;13380;65.2733;3.7504;0.0001;67;0.54;73;0;85;0;81;10.16;86;0.34;83;0.02;83;0.54;25.43;30.96;1021.8;0.68520715;0.158348613;-0.423089375
03.07.2016;56.49;53.95;49.78;2.88;152.6347068;416.2992357;164.1497648;239.0925726;0.898;102.53;6.6557;95.714;1.01037512;1.000897845;1.021105528;0.4;1.47;184.4;327.7;108.75;817.5;2.9019;9.7676;67.19;13140;63.804;3.7513;0.0001;64;0.26;71;0.18;75;0;80;16.5;85;1.27;84;0.56;84;1.74;24.22;31.82;1136.15;0.56951898;0.010050238;-0.552882611
